loss,acc,f1
1.4943773746490479,0.32,0.3007046730073046
1.3678454756736755,0.42000000000000004,0.3980954132297012
1.4368800520896912,0.335,0.2906463399952685
1.4652493000030518,0.385,0.3695273843803256
1.4525002539157867,0.36500000000000005,0.3256967682625578
1.4025130569934845,0.40499999999999997,0.37732533402270246
1.553741306066513,0.32,0.294928774991031
1.4446267485618591,0.40499999999999997,0.3717402021185168
1.48856583237648,0.325,0.30365520272641017
1.3135740160942078,0.46,0.4310968580486569
1.449094146490097,0.385,0.3457085950112266
1.4289889931678772,0.35000000000000003,0.31751724408538917
1.492945671081543,0.35,0.30590243731772737
1.4311757385730743,0.38500000000000006,0.358861707570484
1.5303833484649658,0.29000000000000004,0.26365885118580634
1.4873726665973663,0.325,0.3053500976222742
1.482992947101593,0.375,0.33320553761858107
1.3147040605545044,0.48,0.4499348913067055
1.4173149764537811,0.375,0.3334720602831942
1.4239054322242737,0.45,0.4314230891949966
1.3337768614292145,0.45499999999999996,0.43644541732777026
1.6382653415203094,0.28500000000000003,0.2798868389416579
1.5695600807666779,0.29500000000000004,0.2760358658406848
1.4989998042583466,0.345,0.30903373810696466
1.3832859098911285,0.44000000000000006,0.3936486424415486
1.5450688302516937,0.35500000000000004,0.32986077158135985
1.4928864538669586,0.345,0.30955441994540456
1.4576810598373413,0.395,0.36165926953459065
1.4692456722259521,0.375,0.34435672880685664
1.4822714626789093,0.32000000000000006,0.30701502772283173
1.4755491316318512,0.42,0.3954827215980687
1.470770686864853,0.38000000000000006,0.3667933385310347
1.4830768704414368,0.315,0.2871751517403691
1.5628904402256012,0.265,0.25175459397121125
1.50106680393219,0.33499999999999996,0.3064383122291668
1.3981190025806427,0.45499999999999996,0.394553765263868
1.4941080212593079,0.365,0.33569721225591853
1.5616841614246368,0.27,0.24242024794427539
1.4721275866031647,0.37,0.34482251173286654
1.4776747226715088,0.31,0.3010564157144485
1.5211581885814667,0.33,0.29882591133881087
1.3571721911430359,0.485,0.45270758153195223
1.3046373128890991,0.46,0.4323872078600171
1.2902992069721222,0.5,0.48705648316625566
1.4449633955955505,0.39,0.3617730545977955
1.6190922260284424,0.265,0.23734014989163732
1.383537232875824,0.395,0.3570988775374628
1.493262380361557,0.33,0.29166295326887104
1.4020060896873474,0.42000000000000004,0.39985983412299203
1.457522690296173,0.34,0.3206153205613429
1.3746698200702667,0.46499999999999997,0.4222680206902175
1.2996931076049805,0.49,0.4749087846427663
1.4590284526348114,0.37500000000000006,0.3703297114684919
1.3448385298252106,0.44,0.39976587406873076
1.4037514328956604,0.41999999999999993,0.39714496633546975
1.5339159667491913,0.32,0.2949764545739778
1.4528392851352692,0.365,0.3549614066506237
1.3357796370983124,0.435,0.3898574470856325
1.4858277440071106,0.39000000000000007,0.36464476973585125
1.3693476915359497,0.43000000000000005,0.4083717928957866
1.4263989925384521,0.33,0.30438887292518335
1.5010818839073181,0.36,0.3577081067292738
1.4597859382629395,0.37500000000000006,0.3465733979343819
1.4721046090126038,0.41,0.38132852891443986
1.5037489235401154,0.39,0.3780661475868772
1.5463111102581024,0.36,0.334530436883378
1.5380657315254211,0.30500000000000005,0.2674383483674079
1.4296716749668121,0.375,0.3614150248260689
1.5429607033729553,0.34,0.3099834766682593
1.3650723993778229,0.44499999999999995,0.42430741683971107
1.477980226278305,0.365,0.3366484934888825
1.5415835976600647,0.33999999999999997,0.3177423186810049
1.431947946548462,0.355,0.31320743145743146
1.5010390281677246,0.33,0.31119779707834366
1.569368451833725,0.30500000000000005,0.2638057892972754
1.4325044453144073,0.345,0.3200858067688731
1.5219014883041382,0.38000000000000006,0.3612730636946548
1.5016568005084991,0.345,0.32758723554604563
1.4326517879962921,0.42,0.39292573691395877
1.516258180141449,0.365,0.3100919103708991
1.5093730092048645,0.345,0.32655508873203043
1.5062445998191833,0.38,0.35067030058677656
1.4198927283287048,0.40499999999999997,0.39178983359926634
1.522249847650528,0.275,0.24009805289369182
1.4798970520496368,0.37,0.33617978317978314
1.4519221782684326,0.37,0.3492858956202609
1.378412514925003,0.42999999999999994,0.38275624959835486
1.4866870939731598,0.35000000000000003,0.3263502501503074
1.5420528650283813,0.325,0.2932667632803923
1.5750709176063538,0.27,0.23724155795894927
1.4548335373401642,0.36000000000000004,0.3300839919491825
1.4129363894462585,0.395,0.3563474502997829
1.4484596252441406,0.4,0.3599058076302179
1.3432140052318573,0.445,0.41354692920450364
1.5035346150398254,0.34500000000000003,0.3187196442151349
1.499578982591629,0.335,0.2915903152545998
1.5305247008800507,0.32,0.2847965741987481
1.5139580070972443,0.34,0.31252066362915737
1.3729074895381927,0.43000000000000005,0.39578636277125306
1.3382609337568283,0.435,0.40819159036037417
1.4504358172416687,0.41000000000000003,0.3730251227885499
1.4590791761875153,0.34500000000000003,0.3085185062218311
1.3732002079486847,0.4,0.37632925041361576
1.4113686978816986,0.38,0.35272558325784126
1.3557407557964325,0.505,0.4878383394516422
1.3071826696395874,0.49,0.47039769441085233
1.3629715740680695,0.41,0.3908954684395188
1.493944764137268,0.37500000000000006,0.3464034757513018
1.471872478723526,0.315,0.2987445837018458
1.3712398707866669,0.33999999999999997,0.31010648598355695
1.3432195484638214,0.41500000000000004,0.3971833125071784
1.5158923268318176,0.34,0.3415440163439558
1.4031248986721039,0.405,0.3750009689455279
1.5469497740268707,0.35500000000000004,0.32095714498231664
1.335100531578064,0.475,0.451736746916953
1.4904759526252747,0.38,0.37652353341308786
1.5035393834114075,0.325,0.31479072427574917
1.4043597280979156,0.41500000000000004,0.35492280218510197
1.4286015033721924,0.34,0.2912764616058928
1.5648196339607239,0.27,0.2546079576386482
1.5173577070236206,0.355,0.31821022670614324
1.4438101053237915,0.39,0.3771653968093597
1.6418286859989166,0.25,0.2380508088402825
1.5929319560527802,0.335,0.3076107546356826
1.3667541444301605,0.395,0.3700434963197937
1.4198212027549744,0.43,0.3933102127740098
1.4799268245697021,0.395,0.3717325884286944
1.6221047043800354,0.25,0.2216654360132621
1.4897598624229431,0.385,0.3499880655008532
1.5637286305427551,0.29,0.26147188435243285
1.4837667346000671,0.36,0.33756108842138255
1.419923335313797,0.385,0.37013742455876847
1.4408104717731476,0.39,0.35403408253253454
1.470504105091095,0.385,0.3687135087135087
1.4135900437831879,0.41,0.3834625996065625
1.472613364458084,0.31999999999999995,0.28767238282872953
1.433810442686081,0.38,0.37640453365527393
1.4643357992172241,0.36,0.3376838059913301
1.4189408421516418,0.385,0.3611085392936955
1.4160974323749542,0.39,0.3537141517441692
1.5014817714691162,0.38999999999999996,0.3752152912334969
1.5170024931430817,0.295,0.2815243009425245
1.405896782875061,0.405,0.3896055969575959
1.5222830176353455,0.31,0.2999955551694682
1.3047395646572113,0.445,0.41073637785914
1.372907668352127,0.43500000000000005,0.41699535220466705
1.3639310002326965,0.44,0.4196373472625997
1.5013308227062225,0.35,0.3234000806481082
1.3961178064346313,0.425,0.39301986617609685
1.5724520683288574,0.305,0.28617952766711013
1.548341065645218,0.305,0.28494461498627605
1.5420316457748413,0.33999999999999997,0.31243657300553856
1.432113379240036,0.43,0.38219898346594405
1.48077854514122,0.36,0.31889795140023974
1.4376147389411926,0.395,0.35649114376024565
1.551763504743576,0.305,0.273364750631341
1.4666988849639893,0.36,0.31937391746097266
1.330329179763794,0.45,0.40843330620853696
1.3433164656162262,0.42000000000000004,0.3935418958748983
1.5856812000274658,0.305,0.27252997982409743
1.4185813963413239,0.425,0.39445435413575414
1.4046635329723358,0.41000000000000003,0.3922468903000058
1.4444269835948944,0.395,0.3840591420614304
1.3939297199249268,0.39,0.37012457949438027
1.3534663915634155,0.44,0.41297070930096913
1.511106699705124,0.42,0.38457302539396365
1.3692870736122131,0.425,0.41359742570810676
1.4754545390605927,0.365,0.3406911878550796
1.4449734091758728,0.41500000000000004,0.38294906141554413
1.549143522977829,0.32499999999999996,0.29812016147144793
1.472030133008957,0.305,0.28552824768297913
1.4023021757602692,0.44,0.419983056775862
1.3742462694644928,0.435,0.4144476581484254
1.4843083322048187,0.385,0.35300792204958314
1.419737547636032,0.38,0.3674588871740575
1.4280537366867065,0.46,0.4189220214433568
1.4276272654533386,0.37500000000000006,0.3553776419994956
1.4575818181037903,0.38,0.3582849461274303
1.4133367836475372,0.435,0.3934073429524365
1.478971242904663,0.4,0.37336944695448526
1.578196108341217,0.305,0.2729584655304179
1.443825751543045,0.34,0.3231647815726496
1.4338489472866058,0.43500000000000005,0.4074624947635783
1.4658018350601196,0.305,0.26793904698622695
1.5023666620254517,0.315,0.30975895961324684
1.5279811024665833,0.34500000000000003,0.3391028862778089
1.4313789904117584,0.415,0.38622671908141015
1.534054160118103,0.285,0.2641724060816353
1.491058111190796,0.39499999999999996,0.3511115780354911
1.4862196743488312,0.36999999999999994,0.3560713431548335
1.5140050947666168,0.29000000000000004,0.25627131173248396
1.334504097700119,0.5,0.4582360780774093
1.3630139529705048,0.44000000000000006,0.4102913912189723
1.493226170539856,0.345,0.30863813963813963
1.5158373415470123,0.34500000000000003,0.3302134529124343
1.493418663740158,0.345,0.2892148405011091
1.264047533273697,0.49,0.4581376169920725
1.3821688890457153,0.445,0.40674983251743246
1.455855131149292,0.35500000000000004,0.3360526789931824
1.5161339938640594,0.33,0.3075439268296652
1.4742302298545837,0.32,0.295665597433332
1.5294773578643799,0.385,0.34927485947428755
1.4647587537765503,0.37,0.35864017497884776
1.4813422560691833,0.355,0.34028723903064323
1.521749883890152,0.34500000000000003,0.3174736277940612
1.4362899363040924,0.4,0.3803706227191891
1.3479973673820496,0.44999999999999996,0.42087529303475746
1.3637130856513977,0.47000000000000003,0.41088418974431384
1.464206039905548,0.33,0.29970193550300167
1.3947860896587372,0.395,0.37215599959380363
1.4621429443359375,0.41500000000000004,0.39376246043109014
1.5340202450752258,0.31999999999999995,0.30600514509570237
1.381375253200531,0.39,0.3674256792137731
1.399967908859253,0.43000000000000005,0.37793359104837765
1.4842873215675354,0.315,0.28357344409975993
1.4096893072128296,0.40499999999999997,0.36417515503335457
1.4843265414237976,0.34,0.32167130690660095
1.4589261710643768,0.38,0.3184530384311002
1.4027775824069977,0.39,0.353903948917477
1.4002511203289032,0.35500000000000004,0.3120989905686679
1.500830203294754,0.37000000000000005,0.3447714782674736
1.40577232837677,0.39,0.3775107348368218
1.541775107383728,0.27,0.25742080480006174
1.5351674258708954,0.35500000000000004,0.32454371005521904
1.3499693870544434,0.4,0.37197650454088405
1.3720341324806213,0.435,0.38344941868035837
1.3879592716693878,0.495,0.47539544807057255
1.4312945902347565,0.39,0.3615601373884533
1.4692157208919525,0.365,0.349293905878002
1.3937121033668518,0.41500000000000004,0.38106985704354124
1.4100827276706696,0.43,0.3756526997906308
1.5061815679073334,0.36,0.3369720693075788
1.5547234117984772,0.325,0.28796647646237095
1.4372370541095734,0.415,0.39349177930307244
1.4555683135986328,0.36,0.32253461808179806
1.2720203399658203,0.475,0.45572010242490785
1.4887507855892181,0.39,0.3756230748203626
1.4839745163917542,0.4,0.36961813456631065
1.3827580213546753,0.45,0.4188456750844017
1.4252440333366394,0.41500000000000004,0.3732971361171994
1.4127558171749115,0.385,0.36064686165103443
1.5192914307117462,0.30000000000000004,0.27885223897638084
1.4445742666721344,0.37,0.3302209735537955
1.3289578557014465,0.495,0.46992240628682275
1.3379984498023987,0.435,0.4316956468771652
1.4897570610046387,0.385,0.36824131882834266
1.4712995290756226,0.4,0.3773580267092853
1.4197938740253448,0.42000000000000004,0.37464073465234454
1.414466917514801,0.44499999999999995,0.4382972936935785
1.5160605013370514,0.36,0.3358139224709422
1.489936739206314,0.32,0.2874684773655025
1.4205382168293,0.39,0.3697010755543196
1.5831532180309296,0.305,0.28080677096493495
1.3819091022014618,0.42500000000000004,0.38109352638843486
1.4540937542915344,0.35500000000000004,0.32491493221129636
1.5192331373691559,0.36,0.33556760821737597
1.4594651758670807,0.4,0.3706674404500492
1.3551677465438843,0.43500000000000005,0.4122154213673934
1.6171193420886993,0.26,0.2534754613706519
1.498075932264328,0.33000000000000007,0.30428025598896047
1.443892389535904,0.36,0.32472962821492235
1.3774842619895935,0.435,0.4188576543833285
1.3902126550674438,0.455,0.424273861013328
1.4472030997276306,0.395,0.39384668745800794
1.5325380563735962,0.35,0.32467832396484714
1.278975784778595,0.515,0.49159180779237316
1.444812685251236,0.38500000000000006,0.36204449643923325
1.4767421782016754,0.36,0.34882497809096275
1.5682187974452972,0.34,0.30147762384661697
1.4607301354408264,0.365,0.32914301107635363
1.4450616836547852,0.37,0.35751497545992095
1.465636283159256,0.375,0.34083753900371905
1.4495680034160614,0.365,0.3374956826798932
1.4762942492961884,0.395,0.36543728802767705
1.4639448523521423,0.42499999999999993,0.40152796325110907
1.5111468732357025,0.31499999999999995,0.29341676096596003
1.3830941021442413,0.47,0.4543439526701742
1.377139687538147,0.48,0.4327521047741978
1.483882337808609,0.285,0.2708217620312115
1.504295438528061,0.36,0.342521946966152
1.3464045822620392,0.45000000000000007,0.4212021669084868
1.5424818992614746,0.315,0.28863060248221384
1.433062583208084,0.34,0.3275437775308552
1.191789597272873,0.54,0.4993574486830808
1.497855395078659,0.325,0.2969079067149131
1.4109645187854767,0.435,0.41867918957951034
1.4098723828792572,0.395,0.35456409395936694
1.3718916177749634,0.42999999999999994,0.40890333642965215
1.4432412683963776,0.42000000000000004,0.37636546717640723
1.4964943528175354,0.375,0.33134358263245056
1.4089550971984863,0.435,0.40690628240756116
1.236642986536026,0.5700000000000001,0.5511121746185174
1.4762644171714783,0.34,0.3307211627680735
1.5091168880462646,0.36,0.3435486602507736
1.5415500104427338,0.36500000000000005,0.3295295849125772
1.434239000082016,0.38499999999999995,0.3759886161686422
1.4174930155277252,0.445,0.40870676160062347
1.4194635450839996,0.4,0.34265093981376454
1.441303789615631,0.375,0.3525779408722186
1.341871738433838,0.47,0.45083317216196644
1.4671478867530823,0.35,0.3314118182149882
1.3617641031742096,0.44,0.4117341871795365
1.4889399707317352,0.345,0.3301713357834639
1.4903353452682495,0.35,0.32052415572492293
1.3962194621562958,0.435,0.41103055037871294
1.4261622726917267,0.39,0.34411396506456404
1.339930921792984,0.44499999999999995,0.44326615392404867
1.3679113984107971,0.42,0.3888454006004315
1.3846352100372314,0.44,0.4134720750285516
1.4625274538993835,0.37,0.34722788199770294
1.479326456785202,0.375,0.3568521807868624
1.5021553933620453,0.32,0.30962919506845343
1.322700023651123,0.435,0.40935580452685716
1.3385790437459946,0.48,0.45195798390299674
1.460753858089447,0.38,0.3501631522931833
1.2379285097122192,0.485,0.4651304076862699
1.5468452274799347,0.375,0.3395179454974886
1.5214121341705322,0.34,0.3111259078649373
1.3556956350803375,0.42499999999999993,0.4225156114222831
1.5066720247268677,0.405,0.38814025241811967
1.4648451805114746,0.36,0.3406690307718037
1.3778313398361206,0.415,0.40359281344511294
1.7203121185302734,0.255,0.23989553528387825
1.5221135318279266,0.35,0.3342154500265747
1.4072744846343994,0.45000000000000007,0.41074772952204824
1.362440049648285,0.43500000000000005,0.4119362146157997
1.410863220691681,0.41500000000000004,0.38308079220550617
1.416787475347519,0.39,0.3735860650494518
1.4267029762268066,0.43500000000000005,0.41603360362883846
1.5802045166492462,0.315,0.279745609567591
1.3752225637435913,0.47500000000000003,0.44809590782130826
1.4811623096466064,0.365,0.335227046052048
1.4268056750297546,0.4,0.3691849741060462
1.430429220199585,0.41000000000000003,0.37669739356774556
1.3702690303325653,0.44,0.4303434460790071
1.4781140387058258,0.35000000000000003,0.3117158767158767
1.365416258573532,0.38,0.3480464623096202
1.4066027700901031,0.45,0.4298948460919185
1.4174822568893433,0.42,0.3971366683973361
1.5577392280101776,0.31,0.29206571893775357
1.4353752136230469,0.37500000000000006,0.3245020456839342
1.505788415670395,0.33999999999999997,0.32061520579598385
1.3276927471160889,0.51,0.47276841883780907
1.4336102604866028,0.385,0.36687079436793385
1.3246756196022034,0.46499999999999997,0.43460633703802365
1.5481262505054474,0.33999999999999997,0.31492409209125155
1.3934822380542755,0.43499999999999994,0.40199906498374527
1.332888126373291,0.41500000000000004,0.37687351154103066
1.7444214820861816,0.245,0.23552747483979236
1.5331162512302399,0.295,0.2820596665116789
1.5212350189685822,0.34,0.30219669589753534
1.4482619166374207,0.39,0.337269759226281
1.4397253096103668,0.37000000000000005,0.34897085141667195
1.524931013584137,0.335,0.3095401140901545
1.501984864473343,0.325,0.28555639989811815
1.556694746017456,0.28,0.2538769906676085
1.3430044949054718,0.49000000000000005,0.45240115943144615
1.544445812702179,0.275,0.2594347447665547
1.5454564988613129,0.3,0.27908403000508264
1.462134450674057,0.41000000000000003,0.36908148830417814
1.3433893620967865,0.505,0.4773046530353031
1.3728717267513275,0.43000000000000005,0.39050896146112796
1.3859284818172455,0.41,0.38507166362799694
1.4151305854320526,0.43,0.3929735293861667
1.5015174746513367,0.325,0.2939446275806822
1.3338254690170288,0.48,0.45011331669482163
1.4252585470676422,0.39,0.3840809410000418
1.558557242155075,0.335,0.3215224357536244
1.58228999376297,0.3,0.28923112003136237
1.383245050907135,0.445,0.3949100132603969
1.4765854477882385,0.385,0.3787920532452098
1.4034052789211273,0.39000000000000007,0.35737638342672673
1.3762904703617096,0.41500000000000004,0.3935881905618748
1.5088924169540405,0.35500000000000004,0.3358281896047746
1.3781789243221283,0.415,0.40853669154585764
1.387061595916748,0.38,0.3692933114581385
1.4014071226119995,0.39999999999999997,0.37711416734102754
1.42782461643219,0.36,0.34267932044700505
1.5645762979984283,0.305,0.2847526811641767
1.6743144690990448,0.21,0.18289241752399646
1.3500763475894928,0.485,0.46519203790483626
1.6021870374679565,0.32,0.30197308820437774
1.4888398051261902,0.34500000000000003,0.3164991229801839
1.5156238377094269,0.365,0.32360425763494816
1.3760190308094025,0.44499999999999995,0.4014068071360729
1.5123727917671204,0.34,0.32375042825854183
1.415717989206314,0.42000000000000004,0.39132211705152203
1.3319346606731415,0.45,0.41289953350543607
1.3569650053977966,0.43000000000000005,0.394917752918325
1.4774643182754517,0.385,0.333927212079386
1.493075966835022,0.34,0.3036551713182148
1.4381215274333954,0.38,0.3443487274619116
1.422941505908966,0.43,0.3999839741929223
1.4569921493530273,0.395,0.3631094221059896
1.409018874168396,0.43500000000000005,0.39998198940647456
1.3635357320308685,0.49,0.46627279218873674
1.2985822558403015,0.45,0.4248248989748983
1.5106552243232727,0.35500000000000004,0.35133524105155545
1.3939581513404846,0.43,0.4016018308109693
1.5283436179161072,0.39,0.36872868423211674
1.28798046708107,0.5050000000000001,0.46770649734500624
1.5714989304542542,0.285,0.26360367255723294
1.359770119190216,0.405,0.383505214714193
1.4862581193447113,0.405,0.39785131426307896
1.44474858045578,0.36000000000000004,0.3221912597116191
1.4650289118289948,0.32,0.3025516991737558
1.2575359642505646,0.485,0.45971415531517834
1.4617929756641388,0.365,0.3468377991977063
1.4806258976459503,0.455,0.4381776280708169
1.3651389479637146,0.45,0.42918304431667603
1.3708539605140686,0.385,0.3411460319268234
1.4065487384796143,0.42999999999999994,0.40391399176607484
1.458876132965088,0.375,0.3498919279894512
1.588361144065857,0.29,0.2917689014444971
1.4179904162883759,0.455,0.435732994141259
1.3265623152256012,0.495,0.46312830849116887
1.3632218539714813,0.43,0.4222420248123573
1.4248669743537903,0.395,0.36949846759881755
1.4319762587547302,0.395,0.35400856775227485
1.4983169734477997,0.32999999999999996,0.3113594544916055
1.355598121881485,0.43,0.39253486561835016
1.329885721206665,0.49,0.46935232319267856
1.3824250996112823,0.365,0.3452429510061089
1.5010122656822205,0.305,0.29868150382469266
1.3706023395061493,0.425,0.4042486056541784
1.514079988002777,0.32499999999999996,0.32071760601936267
1.3381015062332153,0.49,0.4644620252319135
1.5079526901245117,0.335,0.31311936973826193
1.3486522436141968,0.43000000000000005,0.42368176231466637
1.4098018109798431,0.405,0.3766610850786043
1.3270633220672607,0.45,0.4204440140917796
1.4686474800109863,0.37000000000000005,0.36262535460755274
1.6069121658802032,0.265,0.2522473278168863
1.4927650392055511,0.355,0.32614251063338284
1.3377757668495178,0.45499999999999996,0.4315590940968515
1.3260743916034698,0.41000000000000003,0.38722774797902676
1.3859083950519562,0.445,0.4356066479847608
1.4837444424629211,0.385,0.35600976169468235
1.5137692093849182,0.38,0.3537372150665326
1.434426724910736,0.385,0.350592445470878
1.485302895307541,0.375,0.3642375766408025
1.5477699637413025,0.305,0.2753701346538875
1.4206955432891846,0.41,0.37797316413563553
1.4452495276927948,0.385,0.35867436980019424
1.478588193655014,0.395,0.37174684904143784
1.5904062986373901,0.29000000000000004,0.25684527759560827
1.3639735877513885,0.44,0.3816618295182032
1.4568158686161041,0.35000000000000003,0.3332984980948368
1.4387220740318298,0.395,0.3471753669036278
1.4383199512958527,0.405,0.38326561933138203
1.5065779387950897,0.34500000000000003,0.30254199918855085
1.471344530582428,0.385,0.3731995625110446
1.5024638772010803,0.405,0.38547528869554043
1.4751299023628235,0.38,0.33736984681201543
1.43273264169693,0.4,0.3892252198714373
1.3889309167861938,0.43500000000000005,0.424824751193677
1.3496553301811218,0.46,0.41538609782030833
1.2860415577888489,0.49,0.4574687274120912
1.3670579195022583,0.405,0.3952672836952013
1.2992228269577026,0.475,0.44916704903529747
1.3912068605422974,0.44,0.3949964403763031
1.3559454083442688,0.47000000000000003,0.46086506187983506
1.389445573091507,0.46499999999999997,0.4388338707328477
1.5212607085704803,0.31,0.3061927979442577
1.5065476596355438,0.365,0.33800110614415224
1.5152662098407745,0.41000000000000003,0.3964565283594426
1.4425217509269714,0.40499999999999997,0.3648993051189848
1.5504875183105469,0.32,0.27884533318580634
1.3990468680858612,0.44,0.41622839834220904
1.4846097528934479,0.32499999999999996,0.29463869527370673
1.320053607225418,0.5,0.46351317547834575
1.468020886182785,0.38,0.35904529206454094
1.3624160587787628,0.46499999999999997,0.4323522583940541
1.5131681859493256,0.35,0.34001582481845644
1.5556398332118988,0.305,0.2856792933404407
1.5193367302417755,0.34500000000000003,0.3200202174822952
1.5004913210868835,0.36999999999999994,0.36845729410431927
1.4922450482845306,0.35500000000000004,0.3479550329448155
1.5345427691936493,0.355,0.32855430044796047
1.4813922047615051,0.305,0.2781220365663647
1.5630391836166382,0.315,0.2938087539632162
1.4550974667072296,0.39,0.35778680288691733
1.4084055423736572,0.395,0.37107738022211706
1.4030257761478424,0.39,0.3473217135664316
1.4597972333431244,0.36000000000000004,0.3293414364659485
1.5987262725830078,0.32000000000000006,0.30438111561640974
1.353977531194687,0.45499999999999996,0.43068258659934866
1.4439860582351685,0.4,0.36561972923006225
1.4370444416999817,0.37000000000000005,0.3289436697060536
1.4117534458637238,0.395,0.349275338611723
1.4372226297855377,0.41000000000000003,0.36948144439677627
1.410238355398178,0.36500000000000005,0.33512479735457257
1.3673510551452637,0.45999999999999996,0.4117063011483626
1.4963817298412323,0.385,0.3413715309981295
1.3753295540809631,0.43499999999999994,0.39705517312140004
1.3197101950645447,0.475,0.4620133920950479
1.3448873460292816,0.44,0.4270983116806915
1.491443157196045,0.38,0.3570323445903941
1.4272488057613373,0.375,0.3580016828865934
1.6116851270198822,0.275,0.2597161842285681
1.3826394081115723,0.43,0.4097571814150761
1.3278599977493286,0.475,0.4331846006370761
1.4926381409168243,0.38,0.36815905397940324
1.461698204278946,0.365,0.3477771373618729
1.4961226284503937,0.385,0.3476671645921675
1.5064194202423096,0.395,0.3658717275156903
1.5073606669902802,0.375,0.352086757740547
1.3839101791381836,0.44999999999999996,0.43426187503586877
1.547055333852768,0.31,0.2918111066368907
1.3345345556735992,0.475,0.4437189960736361
1.4330028593540192,0.445,0.42609141020302543
1.4573845565319061,0.34,0.3255578869799828
1.5336976051330566,0.325,0.28471844770296784
1.4402664005756378,0.39,0.35744430757319434
1.4186189770698547,0.395,0.3656189730051286
1.449455201625824,0.39999999999999997,0.3885585442137468
1.443387746810913,0.44999999999999996,0.42333076744003517
1.390842765569687,0.46499999999999997,0.4289997571228221
1.3109028935432434,0.49,0.4610708086278149
1.4766918122768402,0.35000000000000003,0.3147016959934917
1.3743117451667786,0.42500000000000004,0.3887731230122535
1.4990863800048828,0.325,0.29542506876545777
1.4899975061416626,0.34500000000000003,0.32742618503202026
1.5514617562294006,0.315,0.30008257189035226
1.5102484226226807,0.39999999999999997,0.3787127770600647
1.4890333116054535,0.385,0.35503123037952755
1.48856782913208,0.325,0.3012960990269395
1.3667936325073242,0.43999999999999995,0.4104911891177876
1.486102819442749,0.355,0.3368592851936505
1.4818174839019775,0.32000000000000006,0.293768472542881
1.5927386581897736,0.3,0.255256263695623
1.5423870980739594,0.33,0.32129327005045094
1.4784524738788605,0.33999999999999997,0.2920455835799085
1.5245717465877533,0.33999999999999997,0.32089627985172475
1.5238971412181854,0.38,0.36698055520181655
1.4306440353393555,0.39,0.3537157435264515
1.479701429605484,0.38,0.34642325080432496
1.3872575759887695,0.41000000000000003,0.3704092712842713
1.398743212223053,0.39,0.33884978427369733
1.426502287387848,0.37500000000000006,0.35876060081937267
1.390229046344757,0.43,0.41408975126467384
1.2426978647708893,0.51,0.491305202315769
1.3273361325263977,0.47,0.46168297569303757
1.434407114982605,0.37,0.3510100131244296
1.423875480890274,0.405,0.38199644062189253
1.594057708978653,0.36500000000000005,0.363611799053312
1.4336360692977905,0.4,0.3782074263885409
1.4828011393547058,0.33499999999999996,0.31317460708926587
1.421244591474533,0.33499999999999996,0.3186508706101605
1.4778787195682526,0.355,0.3341269083128108
1.478319525718689,0.34500000000000003,0.3414601870288369
1.5647708773612976,0.295,0.2764015214794384
1.346822053194046,0.48,0.45692872570911336
1.537052720785141,0.335,0.2967680406909083
1.5127881169319153,0.375,0.3361506467911772
1.4593060910701752,0.39,0.3694789172544567
1.5000229179859161,0.33999999999999997,0.3071904978655551
1.4815771281719208,0.34,0.3159060011943307
1.4364061057567596,0.4,0.3681717522856953
1.4771040081977844,0.395,0.370624799872638
1.486910343170166,0.345,0.3152497458397009
1.408074975013733,0.46,0.4406440942061483
1.4674991965293884,0.32,0.30133470864248896
1.4385059773921967,0.39,0.3809245442454824
1.4950465261936188,0.365,0.3096336666085981
1.3935048580169678,0.42500000000000004,0.419032765573518
1.5784511864185333,0.29500000000000004,0.2706249845984669
1.432091474533081,0.37500000000000006,0.35283306304978124
1.3733121156692505,0.45000000000000007,0.412031137290879
1.4445345103740692,0.37,0.3500821514488563
1.4021930992603302,0.42,0.387869487716035
1.4837576746940613,0.37,0.3599780060765725
1.482289433479309,0.345,0.33679447592834316
1.3911938667297363,0.405,0.37319779486669724
1.5430108606815338,0.37,0.3624963229253452
1.4064355194568634,0.405,0.38455344961644594
1.3726807832717896,0.425,0.40690595366335475
1.523657351732254,0.41000000000000003,0.39659033516169234
1.4037701189517975,0.4,0.39234522735606325
1.458092361688614,0.385,0.36482156224533485
1.5747672319412231,0.33,0.323099677035099
1.5335890352725983,0.31500000000000006,0.3023004533567867
1.4682173132896423,0.37,0.3377195207538457
1.2639643847942352,0.52,0.5099454262254101
1.4262144565582275,0.395,0.34977768287958083
1.5671228170394897,0.29500000000000004,0.2706263348906369
1.5525221824645996,0.30000000000000004,0.26931285338702216
1.4011074900627136,0.42000000000000004,0.39892280065920527
1.5298905074596405,0.305,0.2592356575678181
1.518775463104248,0.33999999999999997,0.30104298273488445
1.3881714344024658,0.48,0.4700064564217883
1.4122550785541534,0.44,0.42699027124891986
1.372378796339035,0.41500000000000004,0.3720731183451336
1.3801585733890533,0.45,0.4307874213998861
1.5126972496509552,0.365,0.3317269616348564
1.2588261365890503,0.47500000000000003,0.45915677887404255
1.4633722007274628,0.395,0.37253333800702215
1.5318055748939514,0.265,0.25365233383536073
1.4402968287467957,0.39,0.376620810664087
1.4047396779060364,0.375,0.3419171940694422
1.446757823228836,0.38,0.345698071711869
1.4083093106746674,0.42999999999999994,0.4089460859606236
1.4805590510368347,0.36000000000000004,0.3488862262409173
