loss,acc,f1
1.3714307248592377,0.42,0.38957457875381457
1.3003367185592651,0.5,0.4678698706544648
1.3654861748218536,0.45000000000000007,0.4197229739096968
1.3504478335380554,0.45999999999999996,0.42997597428819667
1.348862498998642,0.425,0.42183424082535675
1.4209864735603333,0.385,0.3760333504457882
1.2404316067695618,0.51,0.4999267861456581
1.4376444816589355,0.375,0.34730159690645623
1.3672652840614319,0.435,0.4032565402209701
1.3430553376674652,0.475,0.45177739627535973
1.4392428994178772,0.42000000000000004,0.404865741720029
1.36950221657753,0.43,0.4134804862656525
1.5159087777137756,0.35500000000000004,0.3109487478188666
1.380484700202942,0.43499999999999994,0.41933567580323533
1.5189360976219177,0.355,0.3275025965195571
1.2910877168178558,0.455,0.4127872540266081
1.312355637550354,0.45500000000000007,0.41709454070131824
1.4186197519302368,0.4,0.3806127744766862
1.4939502775669098,0.355,0.34495195319716887
1.4904202818870544,0.38,0.34981346871372443
1.336859554052353,0.46,0.45387745587745587
1.4545813202857971,0.4,0.3753094541350026
1.2880606353282928,0.47500000000000003,0.46860057452007925
1.4688374400138855,0.39999999999999997,0.39221764054658786
1.492496907711029,0.35500000000000004,0.33907496077380983
1.4014972746372223,0.385,0.3524744627630685
1.2739414274692535,0.515,0.468744647644213
1.4821770787239075,0.38,0.36560236074554964
1.356798768043518,0.385,0.3634643539758942
1.5044520497322083,0.34500000000000003,0.3296358961354923
1.4786953926086426,0.36,0.3370181011844849
1.5504591464996338,0.345,0.32966780198359147
1.4279173016548157,0.395,0.37218150502748026
1.4261434972286224,0.43000000000000005,0.41070137315957755
1.4785209596157074,0.42,0.39048195251884193
1.251550555229187,0.52,0.5045559153683397
1.3600631356239319,0.43000000000000005,0.41187004168562924
1.4092634916305542,0.42500000000000004,0.41301553518944817
1.5846509337425232,0.34500000000000003,0.33317029525142994
1.4542392492294312,0.34,0.3326977781719335
1.365620732307434,0.425,0.3995366041916385
1.5254492163658142,0.35,0.32293717613924305
1.4182251691818237,0.415,0.3947875350981758
1.3067210018634796,0.48500000000000004,0.46497106897678975
1.519136518239975,0.36000000000000004,0.3070972729169881
1.4114608466625214,0.385,0.3626024285000931
1.3143889009952545,0.475,0.4581018257105214
1.3015865683555603,0.47,0.44189516388399147
1.4047206938266754,0.43500000000000005,0.40278237536482253
1.409462332725525,0.42000000000000004,0.4025072358131989
1.4544030129909515,0.365,0.34658781204736244
1.5209349393844604,0.34500000000000003,0.3228569644159378
1.4576027393341064,0.405,0.37508703577124625
1.5832998752593994,0.33,0.32528781442753707
1.4473375380039215,0.385,0.3848757194531188
1.3795013427734375,0.48000000000000004,0.4539174833519631
1.3835120499134064,0.425,0.3873830068317886
1.4251980185508728,0.38,0.3257315135400168
1.485430747270584,0.37,0.3607363671573188
1.36666738986969,0.42000000000000004,0.3952548586604314
1.3655015528202057,0.445,0.43512360129064925
1.477564126253128,0.4,0.3674117454874286
1.4429445564746857,0.395,0.3706097982012304
1.2923209369182587,0.485,0.45398036403239683
1.437024563550949,0.39,0.3596976037988624
1.38239124417305,0.44,0.43158436056622224
1.403225302696228,0.44,0.4193086547273587
1.3596760034561157,0.435,0.4151310287392869
1.3940101563930511,0.385,0.3679207694610171
1.361150473356247,0.515,0.4681861528503264
1.4201602637767792,0.43000000000000005,0.4111757023170066
1.6226589977741241,0.27,0.25881014283578324
1.601596474647522,0.31500000000000006,0.30021030191024994
1.464266836643219,0.355,0.320754231148968
1.3775298595428467,0.42999999999999994,0.4043568784507371
1.4496455192565918,0.395,0.3588343518292031
1.3789619505405426,0.435,0.38252266840994154
1.282371312379837,0.47,0.4605080898160384
1.4463162422180176,0.4,0.381426199064542
1.316348522901535,0.53,0.5171993776328815
1.4574352204799652,0.365,0.33054648679395127
1.344446450471878,0.47500000000000003,0.44366500293502587
1.6171903908252716,0.27,0.23572709047631646
1.3724547326564789,0.425,0.4244076464583262
1.488224744796753,0.35500000000000004,0.3249167302313756
1.429986596107483,0.39,0.3641648795675072
1.5115801692008972,0.345,0.33157476620117204
1.4745665788650513,0.365,0.3188210509297466
1.3945006430149078,0.385,0.3544371367217309
1.4573836028575897,0.36000000000000004,0.33694968390667673
1.5663818717002869,0.27999999999999997,0.24028970055285842
1.3985408544540405,0.45,0.41053333611692744
1.472091257572174,0.375,0.33943138486722346
1.468179613351822,0.39,0.3527711302377058
1.4889411330223083,0.37000000000000005,0.339338608832501
1.3775095343589783,0.375,0.3440796814863044
1.450971394777298,0.375,0.34485716892767315
1.4181927740573883,0.385,0.34255328483703773
1.4066835641860962,0.425,0.39778361873598056
1.5265966653823853,0.35,0.32359957391287314
1.4329394698143005,0.38,0.340422125482916
1.3988341391086578,0.44,0.42033590529410964
1.3202248513698578,0.46499999999999997,0.4325880469146723
1.5511088371276855,0.38,0.3326911535292205
1.4228598475456238,0.405,0.37263192386476135
1.2581718266010284,0.525,0.49013226832060064
1.3978164196014404,0.385,0.373123553791746
1.4112579822540283,0.41500000000000004,0.39898325522112893
1.3724409341812134,0.44499999999999995,0.43231793697993726
1.3863136768341064,0.38999999999999996,0.37877370373079755
1.4644112884998322,0.375,0.349367010135485
1.4781151115894318,0.33999999999999997,0.32727470976735684
1.2864194363355637,0.465,0.4523042347789958
1.4144677817821503,0.42000000000000004,0.37858026599714584
1.2867150157690048,0.48,0.4422583605652659
1.2814359962940216,0.515,0.48205771497774397
1.4679632186889648,0.38500000000000006,0.34651630699682257
1.3848028481006622,0.42500000000000004,0.3860460602814136
1.4713993966579437,0.35,0.325840952606668
1.5449875593185425,0.36500000000000005,0.3339426711710307
1.412890464067459,0.42,0.39213782102643324
1.5249627232551575,0.275,0.24801965952564958
1.4354335069656372,0.41,0.37792009583273545
1.2597870528697968,0.51,0.4881637414499172
1.643816202878952,0.305,0.2870257164650757
1.4603493213653564,0.39,0.359648862915509
1.2933672666549683,0.52,0.4868194553552902
1.5256415605545044,0.34,0.3257220144836245
1.4974828958511353,0.355,0.3173226066648105
1.4924083352088928,0.375,0.3471133234931862
1.349562257528305,0.375,0.33406543850250947
1.3233491778373718,0.44999999999999996,0.42217137471498534
1.3455273807048798,0.42499999999999993,0.40914286831159896
1.3569022119045258,0.445,0.4188417791358968
1.5049643218517303,0.32,0.28938899667057494
1.478820562362671,0.395,0.3683327619972634
1.42034313082695,0.325,0.3094610135530852
1.4141014218330383,0.37,0.34733995796982065
1.5241727828979492,0.315,0.29777330366945387
1.4172263443470001,0.39,0.37140342310506524
1.3661566972732544,0.43000000000000005,0.41998671786577296
1.4770704805850983,0.355,0.34280674204822814
1.543736606836319,0.335,0.3010668872168714
1.3957016170024872,0.425,0.3929203790531021
1.5162559151649475,0.34,0.314356837600612
1.413153201341629,0.395,0.36945701965085465
1.4236688315868378,0.4,0.3819913934362078
1.4922859966754913,0.36500000000000005,0.33017708234268334
1.3633009493350983,0.41000000000000003,0.3829712506874837
1.3734771609306335,0.495,0.46624342892894954
1.5386235415935516,0.35000000000000003,0.3452894400440272
1.4086578488349915,0.41000000000000003,0.38644562074081523
1.4239709973335266,0.415,0.373118078650023
1.5563388168811798,0.355,0.3262437554593296
1.3639103472232819,0.39,0.35875768353370513
1.4701344966888428,0.37,0.33892579138305345
1.3248519003391266,0.44999999999999996,0.41586317080292223
1.3817916810512543,0.435,0.39222346470428315
1.3433086574077606,0.5,0.447946144820361
1.6129754185676575,0.31999999999999995,0.3010730806801587
1.4250495433807373,0.385,0.34934896498358825
1.517860621213913,0.375,0.35395112461460554
1.5161174833774567,0.305,0.2886951797846939
1.3025423884391785,0.49,0.453659293985953
1.443935513496399,0.36,0.34322892163449437
1.4371140003204346,0.35000000000000003,0.31827103725002004
1.4476024210453033,0.41000000000000003,0.38191418224666307
1.5500824451446533,0.375,0.3530143591844359
1.5246480107307434,0.31,0.2859579616651228
1.4132708013057709,0.43000000000000005,0.4182482503092345
1.4687005281448364,0.375,0.34871385597671106
1.382405698299408,0.41500000000000004,0.3879944778692904
1.4135331511497498,0.39,0.3838771759790739
1.3824204951524734,0.435,0.42324430770318505
1.457308053970337,0.36,0.3261095520223762
1.3323791325092316,0.45999999999999996,0.4372671240008701
1.42332124710083,0.39,0.3492845208365467
1.4084506928920746,0.42,0.38027608714197614
1.4255109429359436,0.43999999999999995,0.40820844211526
1.4797619879245758,0.38,0.35725036171949476
1.4611759781837463,0.33,0.3075681927391444
1.5086642801761627,0.32,0.2893619455010509
1.517773061990738,0.34500000000000003,0.3110086210463181
1.346546620130539,0.385,0.3638075486604898
1.4539356529712677,0.41000000000000003,0.3772931279518184
1.5028893947601318,0.33,0.31535207454582137
1.3808799386024475,0.41500000000000004,0.39317063611247405
1.4789378345012665,0.34500000000000003,0.32098246627564164
1.3689295053482056,0.41500000000000004,0.39048982773407326
1.3896892964839935,0.435,0.40871179159602905
1.3726225793361664,0.505,0.47534320005884145
1.4648556411266327,0.38,0.3509758435006113
1.4230857491493225,0.42500000000000004,0.42163365846624024
1.3709723353385925,0.43,0.3884730723343977
1.2639180123806,0.465,0.4441239573979512
1.483334332704544,0.41000000000000003,0.38760851238768856
1.4453780055046082,0.355,0.3343453227186906
1.4356347620487213,0.365,0.34606772149419207
1.4013303518295288,0.39,0.38214917069937926
1.3368866443634033,0.425,0.3912309784859253
1.5097187459468842,0.37000000000000005,0.3425908639729361
1.3640230596065521,0.425,0.41210521946954587
1.550584614276886,0.355,0.32990027342648826
1.4170061647891998,0.40499999999999997,0.37303086533349694
1.3434083461761475,0.495,0.48252586962251787
1.4325484037399292,0.42000000000000004,0.38091063609921905
1.3380235433578491,0.505,0.47312352932883966
1.2855322062969208,0.495,0.4738674437877224
1.3205901384353638,0.44,0.4125963702072196
1.2454432845115662,0.5,0.4770840696612648
1.4919264912605286,0.355,0.33193736619641856
1.238144427537918,0.48000000000000004,0.46443400060875495
1.4623778760433197,0.36500000000000005,0.33968794695605165
1.4612517654895782,0.33999999999999997,0.3328355993066923
1.345767468214035,0.465,0.4358320520034748
1.300768107175827,0.44499999999999995,0.4376076346217011
1.4782832264900208,0.365,0.3526782239835814
1.358935534954071,0.42500000000000004,0.4006884649167258
1.5147730708122253,0.38,0.3681921088824778
1.452183097600937,0.38500000000000006,0.3705185725343889
1.5049723982810974,0.39,0.3767300090578123
1.397864043712616,0.425,0.41593075620722175
1.3489870131015778,0.475,0.43916087479995813
1.252365380525589,0.5,0.46945754440491283
1.569339781999588,0.35,0.31778007398144703
1.38064044713974,0.44,0.42133319218509013
1.5086343884468079,0.35000000000000003,0.3292984010503076
1.5092106759548187,0.355,0.33483568039026373
1.2872118055820465,0.5449999999999999,0.5115102536035031
1.5139031410217285,0.375,0.35720637601759536
1.3923832178115845,0.42,0.41028096611364884
1.485289216041565,0.39,0.36975054998395956
1.360443115234375,0.42499999999999993,0.39911864893356347
1.3745012283325195,0.42000000000000004,0.37766105434125047
1.4057444334030151,0.45499999999999996,0.42037951881504176
1.332097738981247,0.475,0.4694065659143058
1.3013983070850372,0.48500000000000004,0.44806912785917363
1.2545766234397888,0.43999999999999995,0.4276893876255964
1.4341106712818146,0.41,0.383007468391975
1.4693727791309357,0.38000000000000006,0.35807372679966565
1.3871512711048126,0.42,0.3871715741632621
1.4712229371070862,0.375,0.34856112545317014
1.3339591324329376,0.46499999999999997,0.4400825475058885
1.4332775473594666,0.41999999999999993,0.38465236746253473
1.323056012392044,0.475,0.4676003181246148
1.3674003183841705,0.46499999999999997,0.4278613675053303
1.4805147647857666,0.355,0.34741167807529366
1.3347616791725159,0.45499999999999996,0.42823825240233915
1.403754323720932,0.425,0.391978485424777
1.4606459140777588,0.41999999999999993,0.3959509992931045
1.435127317905426,0.36,0.33122145691223653
1.3256531655788422,0.46499999999999997,0.4280902862710643
1.3466521799564362,0.44,0.4123866069659071
1.4499240219593048,0.40499999999999997,0.3946589406652336
1.5246830880641937,0.38,0.35878202289327604
1.4624165892601013,0.38,0.37624840845429075
1.5122763514518738,0.32,0.31068283997601537
1.5778058469295502,0.31500000000000006,0.30482801021386297
1.3867882788181305,0.43,0.38386592014223586
1.354572057723999,0.44999999999999996,0.4402702073094791
1.238758385181427,0.54,0.5051631536279537
1.3688856363296509,0.425,0.40251538202453535
1.4858866930007935,0.33999999999999997,0.31259813328144664
1.5324653387069702,0.31500000000000006,0.30467922084795146
1.4723125994205475,0.365,0.3307866773026956
1.1851640343666077,0.555,0.5291162820275895
1.4767075777053833,0.385,0.37627068455093765
1.389303296804428,0.365,0.3253269415294774
1.3024407029151917,0.475,0.4595798974635291
1.3128811866044998,0.47,0.4578616501728629
1.5215918123722076,0.32,0.3006166196055481
1.3322129547595978,0.43,0.4209892544878051
1.4774267077445984,0.37,0.32134364732648485
1.4776932001113892,0.38000000000000006,0.35669435956200657
1.412803739309311,0.43499999999999994,0.4287547304580622
1.4156834781169891,0.39,0.3791587037833168
1.3790407180786133,0.395,0.37178609655053324
1.448137789964676,0.43,0.41247293051469247
1.4928088784217834,0.34,0.30251080263120916
1.2954020202159882,0.44999999999999996,0.44507532709360004
1.3557291626930237,0.45999999999999996,0.44135660951049965
1.3903436064720154,0.42,0.3973902427694997
1.334879457950592,0.44,0.4279521246577715
1.3466870784759521,0.42500000000000004,0.4002568069235521
1.459351360797882,0.4,0.3752465398556892
1.4559673964977264,0.37000000000000005,0.3518530419603579
1.323333978652954,0.43,0.4033979547023025
1.4844081401824951,0.41000000000000003,0.39638982690133584
1.3498340845108032,0.45499999999999996,0.44381947596781357
1.4618978798389435,0.39,0.3787853794176987
1.462741643190384,0.35500000000000004,0.3332035741176608
1.5427398681640625,0.325,0.30697454932109663
1.4127162396907806,0.41000000000000003,0.3857007323327824
1.4535363018512726,0.395,0.3833784223658365
1.5025177001953125,0.32999999999999996,0.3135213260451983
1.485495388507843,0.365,0.34314000495764874
1.365704506635666,0.43000000000000005,0.4139483623572829
1.3743394613265991,0.45999999999999996,0.4500990606699652
1.2786624729633331,0.515,0.48092730787158033
1.517502635717392,0.32,0.31801790993664053
1.4075694978237152,0.385,0.3680700362377236
1.3917198479175568,0.435,0.4197864432123417
1.427452802658081,0.43,0.4172122623753059
1.4637441337108612,0.4,0.3875968562297584
1.279949575662613,0.485,0.47308371969335755
1.386424958705902,0.42500000000000004,0.4032212238749121
1.442080795764923,0.39999999999999997,0.394838860605451
1.4149933457374573,0.43500000000000005,0.405106757524344
1.3811537325382233,0.43500000000000005,0.4144593846275768
1.4102418422698975,0.37999999999999995,0.37347870412293616
1.493520975112915,0.365,0.35333258479230345
1.5169751942157745,0.335,0.3021120829190382
1.4112086594104767,0.42000000000000004,0.4021894880481837
1.3600682020187378,0.435,0.42460230342637123
1.616254448890686,0.28500000000000003,0.26177342904325
1.3499885201454163,0.44,0.4270637729629519
1.3304327428340912,0.495,0.4670248401782929
1.342781901359558,0.455,0.43182015985465305
1.455417424440384,0.37500000000000006,0.3505586264739583
1.4062514901161194,0.36500000000000005,0.34822973677833013
1.382254719734192,0.43000000000000005,0.40726163380100655
1.3622883558273315,0.42000000000000004,0.39619428649577393
1.5842652022838593,0.3,0.28257400346094586
1.2598296403884888,0.5150000000000001,0.4904242793595331
1.3527166247367859,0.475,0.45333055896557034
1.4211203753948212,0.43,0.4067015147597999
1.4193695187568665,0.395,0.3775015792750346
1.3536711633205414,0.41000000000000003,0.3976105686539123
1.3778219521045685,0.47000000000000003,0.4277788390099603
1.3940682709217072,0.435,0.4092369124197769
1.5652518272399902,0.335,0.32660859650064117
1.399932473897934,0.395,0.40044227416367006
1.3581828773021698,0.46499999999999997,0.4507227125785479
1.5024334192276,0.415,0.39220155651130717
1.486964225769043,0.32,0.3055627533240604
1.4219975173473358,0.365,0.3466172752045532
1.2439496517181396,0.475,0.44141455205674407
1.2576392590999603,0.45999999999999996,0.44109807379894206
1.3762103617191315,0.425,0.3906358167975815
1.4204973578453064,0.4,0.37321749432855256
1.468747228384018,0.34500000000000003,0.30000203256304236
1.4400842487812042,0.375,0.35638319848839434
1.3775948584079742,0.42,0.3874029936501332
1.2413871884346008,0.51,0.493464222396111
1.307749092578888,0.46499999999999997,0.4487369108696003
1.4368723630905151,0.4,0.37239898075481603
1.3944745361804962,0.41500000000000004,0.39571176055887997
1.331609845161438,0.47000000000000003,0.45729968435716184
1.1984778344631195,0.53,0.4937198008875556
1.3793718218803406,0.415,0.3945287507383012
1.3348445296287537,0.43,0.3994346908709612
1.3314554393291473,0.455,0.4312515742349966
1.5205371677875519,0.355,0.3248066449611072
1.4157181680202484,0.38,0.35530570210887213
1.4470694959163666,0.355,0.343918110684129
1.2967356145381927,0.47500000000000003,0.4655876943572124
1.4356248676776886,0.355,0.349545989894554
1.4037164449691772,0.455,0.44712972114856614
1.463805377483368,0.38,0.3671257556326206
1.4583072364330292,0.39,0.38496152334451567
1.3673985600471497,0.40499999999999997,0.3674403600256003
1.5482898652553558,0.335,0.3098262693319902
1.4929961264133453,0.36500000000000005,0.3520024949269632
1.2912966310977936,0.46499999999999997,0.43874180601209806
1.3546639680862427,0.445,0.42029840527101264
1.4107531607151031,0.41500000000000004,0.3884216463678706
1.4586245715618134,0.42000000000000004,0.3856197242895051
1.2884897589683533,0.5299999999999999,0.5134688306115147
1.3047513365745544,0.44,0.4335168371497285
1.4182845950126648,0.43499999999999994,0.4180594386544043
1.321486085653305,0.43999999999999995,0.43533138312533254
1.601760357618332,0.3,0.29880690272620547
1.3551002144813538,0.45500000000000007,0.44614112832247843
1.2644196450710297,0.485,0.47250825687526454
1.3625168204307556,0.44,0.42367789087865815
1.4290216267108917,0.41500000000000004,0.39280798990088533
1.3849196135997772,0.41,0.37985853837711425
1.6457136273384094,0.29000000000000004,0.2695390418261935
1.4105778634548187,0.37,0.3347148247947145
1.4644255340099335,0.385,0.3752232489820452
1.4188648164272308,0.41500000000000004,0.39815744712704787
1.447856456041336,0.435,0.4034906322171768
1.313941478729248,0.45999999999999996,0.43265798411914974
1.436661958694458,0.38,0.36796673447400324
1.3271014094352722,0.46499999999999997,0.43168332971974105
1.3642907738685608,0.41500000000000004,0.4035605150559047
1.505185842514038,0.365,0.34356054837162653
1.2499450743198395,0.5,0.48334224109971186
1.5030552744865417,0.37,0.36202836202250654
1.4315499663352966,0.37,0.35145683932734684
1.2212270200252533,0.505,0.4754800477711367
1.3951756060123444,0.395,0.36881974982890076
1.5465027391910553,0.35500000000000004,0.354955411999496
1.437589317560196,0.39999999999999997,0.38288548018888574
1.4352897703647614,0.38,0.3369327407659619
1.4140453040599823,0.425,0.4112964649729356
1.2860209047794342,0.475,0.4458432698080699
1.4956444799900055,0.33999999999999997,0.32572312207542387
1.3370685875415802,0.46499999999999997,0.43668197331402336
1.3670585453510284,0.43000000000000005,0.4202529313116203
1.3807365894317627,0.42999999999999994,0.402332312734453
1.4716816842556,0.35,0.34717926493041257
1.3531505763530731,0.46,0.42582851037590846
1.3894560635089874,0.365,0.3541126911481603
1.384867012500763,0.395,0.36676667154355946
1.5185042917728424,0.35500000000000004,0.3483323179490227
1.402592271566391,0.365,0.3472603192637518
1.269051194190979,0.485,0.4459535749344606
1.319710373878479,0.505,0.47152686844048397
1.3248716294765472,0.505,0.4751065653883665
1.2824934720993042,0.475,0.44724103737604876
1.5253706574440002,0.37000000000000005,0.3637611227844164
1.3594500720500946,0.48500000000000004,0.47739219611645234
1.3634128272533417,0.435,0.4301006053471461
1.4319868981838226,0.36500000000000005,0.3303714102267852
1.374174416065216,0.43,0.40998003183357873
1.5307362973690033,0.355,0.3414282081531038
1.448488712310791,0.38,0.35510382154600756
1.5198449492454529,0.335,0.30923064461898764
1.4678467512130737,0.40499999999999997,0.3654025381945694
1.2967599630355835,0.47500000000000003,0.45609419155051134
1.3906314969062805,0.45,0.41035966521114525
1.505129337310791,0.34500000000000003,0.326788162903488
1.5154161751270294,0.32,0.30122314624946206
1.6029523313045502,0.30500000000000005,0.28625637363489026
1.4991734325885773,0.34,0.3274575437462434
1.420670509338379,0.40499999999999997,0.3839663717924587
1.4416926205158234,0.395,0.35837867839055515
1.415993332862854,0.40499999999999997,0.38706106917491356
1.4580930769443512,0.39,0.3569374580355661
1.4892874658107758,0.35500000000000004,0.3334082229001349
1.4592244923114777,0.38,0.3662794451924887
1.3275557458400726,0.455,0.44437647592681917
1.407852679491043,0.435,0.40399674485390297
1.425592064857483,0.4149999999999999,0.38996722721722726
1.5124989449977875,0.335,0.3138441974337115
1.257908970117569,0.5,0.4606690907223535
1.3709531426429749,0.385,0.36625614120179345
1.3714656829833984,0.44,0.42889895165009584
1.395664244890213,0.44499999999999995,0.4230269061950648
1.5336602926254272,0.29,0.2828674099415788
1.3657113313674927,0.425,0.4121066594224489
1.4731008112430573,0.39,0.3788656008668796
1.3948175609111786,0.44,0.4254008560830643
1.3985517621040344,0.41500000000000004,0.38375462648631986
1.4028079807758331,0.42,0.3901342379969382
1.413312405347824,0.42500000000000004,0.3876881658646365
1.5205695927143097,0.385,0.3419531973230051
1.410346508026123,0.40499999999999997,0.3762245076482037
1.545016199350357,0.33999999999999997,0.3269036136815279
1.3829191029071808,0.41000000000000003,0.39354588371649885
1.4473969638347626,0.40499999999999997,0.3568978181522939
1.403955101966858,0.405,0.35956010230179025
1.3221121430397034,0.46499999999999997,0.44931564683752057
1.322114735841751,0.5,0.4737113363371945
1.3815195560455322,0.45000000000000007,0.4244311107997035
1.2819556891918182,0.47000000000000003,0.45346450673210664
1.3687350153923035,0.40499999999999997,0.3782577479828119
1.3520096242427826,0.43,0.42180495267908297
1.3669710755348206,0.425,0.3939087601101331
1.3642883598804474,0.43500000000000005,0.41593723055410364
1.4429362416267395,0.395,0.36980084849865436
1.262720763683319,0.49000000000000005,0.47003961501673164
1.2527288496494293,0.47,0.4567683973943228
1.4039262235164642,0.375,0.3521568499253248
1.2034351527690887,0.5750000000000001,0.5568732366990881
1.4149419069290161,0.39,0.36501995902304174
1.3210974633693695,0.475,0.4730363997551035
1.1896278858184814,0.53,0.4929392899916524
1.4048640131950378,0.375,0.3507931651152475
1.6071139872074127,0.28,0.26478780531698154
1.4662289023399353,0.39,0.36828213090883033
1.2417117655277252,0.495,0.4842412924765866
1.4046290516853333,0.375,0.36169489783933184
1.4631651639938354,0.445,0.43858523349632866
1.3856499791145325,0.4,0.3910678792860631
1.499461978673935,0.33,0.32035522157580987
1.3506471812725067,0.425,0.41234576175483434
1.6044056117534637,0.295,0.26456366154198974
1.33177250623703,0.485,0.45930667666937697
1.5019030272960663,0.39,0.3625718373660559
1.5928319096565247,0.31500000000000006,0.2963412203700937
1.5101594030857086,0.315,0.294438246427747
1.240613728761673,0.475,0.4427221984050187
1.4531893730163574,0.395,0.3570916672704262
1.5497089624404907,0.33,0.3206509385530788
1.475159764289856,0.4,0.36534777393037277
1.293160080909729,0.45499999999999996,0.4445339121129395
1.376616507768631,0.425,0.39692195466249847
1.3757850527763367,0.455,0.44303203144352693
1.4256212711334229,0.425,0.3867812474165281
1.4562778770923615,0.405,0.38983702583891033
1.3722065687179565,0.43000000000000005,0.4134226407295461
1.4036186337471008,0.44,0.4197525469886151
1.5258415639400482,0.34,0.31816856492694423
1.438864827156067,0.4,0.38249193964126593
1.5655633211135864,0.32499999999999996,0.3059049699372486
1.364573746919632,0.4,0.34412803375171264
1.4156966507434845,0.485,0.4448216478747169
1.5030324757099152,0.345,0.3246732752149363
1.4978842437267303,0.305,0.2867625502292685
1.3299681842327118,0.44499999999999995,0.4144726176937664
1.399539440870285,0.375,0.3474668043119789
1.4081281423568726,0.43,0.3958627043564114
1.526719093322754,0.31000000000000005,0.28735891173931283
1.434739202260971,0.38499999999999995,0.3550727117695278
1.4918283820152283,0.365,0.35051850676705976
1.358605682849884,0.44,0.41958779875705365
1.28223717212677,0.5,0.49913386272721305
1.5129987001419067,0.35,0.33780054367015455
1.436384916305542,0.425,0.4053574818054223
1.4751952588558197,0.35,0.3152016004317252
1.4394150078296661,0.41500000000000004,0.39363767149976603
1.3319532871246338,0.435,0.38960717849626186
1.4187801778316498,0.38999999999999996,0.3477399987580245
1.4643132388591766,0.41000000000000003,0.3769748932511081
1.4901584088802338,0.41000000000000003,0.38516620913338107
1.3427297472953796,0.48,0.46559192764413476
1.4843568801879883,0.35000000000000003,0.348641796600472
1.2963252663612366,0.49,0.48983350979945406
1.3776450753211975,0.43000000000000005,0.4087742883714751
1.4152587950229645,0.42999999999999994,0.40127580064912904
1.3557049334049225,0.44999999999999996,0.41342864525930884
1.5625361800193787,0.33,0.30313283510709144
1.2136354446411133,0.5800000000000001,0.5622518256036898
1.3763087689876556,0.44,0.41463940415301576
1.4491458237171173,0.345,0.303626618973873
1.4236023128032684,0.445,0.42782784857465167
1.350993663072586,0.43000000000000005,0.4228068490104094
1.3746359646320343,0.43499999999999994,0.4155647100577441
1.4776683151721954,0.385,0.36457238350258947
1.5161505341529846,0.35500000000000004,0.3308441634248004
1.3628028631210327,0.41000000000000003,0.38164194335228513
1.5028948187828064,0.37000000000000005,0.33504027167400435
1.5829552710056305,0.32500000000000007,0.31279560990053656
1.4141631722450256,0.44999999999999996,0.41169526197560785
1.481690227985382,0.355,0.3287611599999481
1.371504157781601,0.405,0.39553431450742665
1.2621535956859589,0.49000000000000005,0.46571515959175813
1.4179829359054565,0.46499999999999997,0.44301638962683515
1.351060837507248,0.395,0.3687150574021283
1.4761779606342316,0.4,0.35892261581839585
1.473459005355835,0.4,0.4009573827520052
1.553639531135559,0.36500000000000005,0.3211256382506382
1.5016105473041534,0.35000000000000003,0.3184971823125848
1.4174967408180237,0.38,0.33402846843775813
1.3421309888362885,0.485,0.4707536313987383
1.4645968079566956,0.34,0.29318459926659035
1.4170630872249603,0.44499999999999995,0.39407472985104564
1.5399958491325378,0.31500000000000006,0.29843849822639373
1.4147139489650726,0.41000000000000003,0.39450636142398154
1.3891601860523224,0.43500000000000005,0.4040110146791732
1.2727143168449402,0.515,0.49736705555254485
1.5129145085811615,0.35,0.3282960883709302
1.309827446937561,0.47,0.4301738144036905
1.4511734247207642,0.43,0.42412639169807026
1.4974148273468018,0.34,0.30100772045566093
1.232818365097046,0.47,0.45380755276939155
1.3442356586456299,0.42000000000000004,0.41185906367155534
1.2929014563560486,0.44500000000000006,0.41411170958384586
1.3002940118312836,0.48,0.4635523556624647
1.6116249859333038,0.325,0.3100626517046964
1.3534459173679352,0.43500000000000005,0.4319324488758128
1.2577719390392303,0.495,0.48705988174341924
1.3369960486888885,0.46,0.44406746818413934
1.3726916909217834,0.38000000000000006,0.37006760933113747
1.3216968476772308,0.475,0.456825387631418
1.4000979661941528,0.38,0.35553825325076505
1.5378863215446472,0.385,0.37021795411181596
1.2543673515319824,0.48,0.45450524386249247
1.5413149297237396,0.335,0.2995785727486495
1.3402515947818756,0.435,0.42799021333581844
1.5389604568481445,0.365,0.3608140544911981
1.451248586177826,0.385,0.35061618231665365
1.502705454826355,0.335,0.31349671571006876
1.411277323961258,0.35000000000000003,0.34127856019483427
1.3774771690368652,0.42000000000000004,0.4148961617008796
1.3065642714500427,0.47,0.4294260083504935
1.4279924929141998,0.385,0.36018422735040045
1.5166594088077545,0.34,0.29920691142362965
1.525010734796524,0.345,0.31820877735835773
1.431292712688446,0.38,0.36662119968154455
1.5524720251560211,0.31,0.29390666224190254
1.4777716100215912,0.41000000000000003,0.3825656430486152
1.3057722747325897,0.47000000000000003,0.4522662685999307
1.4086337387561798,0.39,0.3718912363778765
1.29474076628685,0.49,0.4709859810923883
1.483077496290207,0.35,0.31784933762487944
1.4110091924667358,0.475,0.4471718704017199
1.3749421834945679,0.445,0.4116806671141036
1.4581586122512817,0.445,0.42857320008329564
1.3999422788619995,0.45999999999999996,0.43874217192597864
1.4372590482234955,0.395,0.3693160100918211
1.369295209646225,0.42500000000000004,0.40881139643523545
1.213846743106842,0.535,0.5302183770672126
1.4493428766727448,0.33999999999999997,0.3308781113631978
