loss,acc,f1
1.3661276996135712,0.42000000000000004,0.4191101147136616
1.3927480578422546,0.41000000000000003,0.4020437688423958
1.335858553647995,0.42000000000000004,0.39460902215297156
1.299449235200882,0.46499999999999997,0.4625501792146024
1.241481214761734,0.49,0.47196427186728707
1.4827010333538055,0.32,0.30713307784108024
1.4069146811962128,0.385,0.3702103445080966
1.4944491982460022,0.325,0.30774720358984725
1.3731012642383575,0.425,0.4281770037742577
1.3170175552368164,0.45499999999999996,0.43974625502374864
1.3900737762451172,0.405,0.3928021106461677
1.3429838716983795,0.455,0.44272575383068047
1.3398138582706451,0.45999999999999996,0.4421004943479368
1.4411393105983734,0.415,0.3950705583807616
1.3650793135166168,0.45499999999999996,0.45878652162388195
1.3136930763721466,0.46,0.45382310302356743
1.4275557100772858,0.395,0.37964281999465066
1.4412147998809814,0.365,0.3534085920398681
1.3585157692432404,0.445,0.428392618876365
1.3747621774673462,0.44,0.42382145597780274
1.2896465212106705,0.52,0.5109652314962922
1.3804535567760468,0.395,0.4038025099367811
1.1428684294223785,0.5700000000000001,0.5618662409142285
1.2918957471847534,0.485,0.48540054847263087
1.3293290883302689,0.45499999999999996,0.44408641051594344
1.3740143775939941,0.45499999999999996,0.4477728411453341
1.3111773431301117,0.435,0.4075331140594298
1.5021348297595978,0.33499999999999996,0.3357566369034265
1.441910296678543,0.31,0.3003625958926134
1.4316446781158447,0.415,0.41347021549067586
1.3076328039169312,0.46499999999999997,0.4411290182387571
1.232931137084961,0.51,0.4967748094661205
1.327571988105774,0.45000000000000007,0.43433790198374933
1.2874917089939117,0.43,0.41616234264531476
1.168850988149643,0.52,0.5139558772541677
1.3240301012992859,0.42500000000000004,0.4139039912615764
1.3553903102874756,0.45499999999999996,0.44516304789719785
1.4688212275505066,0.45,0.43512306534045664
1.3868309259414673,0.41000000000000003,0.4036418152523954
1.287493497133255,0.485,0.4763258813346309
1.4434781074523926,0.41000000000000003,0.3970312796315624
1.2621624171733856,0.49000000000000005,0.48569946676865505
1.2852669656276703,0.43500000000000005,0.4117972528100069
1.3419228494167328,0.46,0.45267504278599313
1.3244571387767792,0.41500000000000004,0.4012791078292492
1.19574373960495,0.555,0.548184610367273
1.2506633549928665,0.48,0.462534985258232
1.3358865976333618,0.445,0.4307930149199499
1.28628771007061,0.46499999999999997,0.45046078391279637
1.0602715909481049,0.635,0.620786639980172
1.5540700852870941,0.33,0.31619365636830976
1.5879605412483215,0.31000000000000005,0.3091355714326504
1.4580639600753784,0.39,0.3596968479863217
1.265868067741394,0.5,0.4907668957327054
1.232922911643982,0.52,0.5139394880481838
1.3984946608543396,0.43499999999999994,0.40967158222791555
1.4591652750968933,0.39,0.3842055101163325
1.4325982630252838,0.41000000000000003,0.3938284000230461
1.2846755385398865,0.5,0.49002431386534223
1.3763458132743835,0.395,0.3751082047753874
1.310054451227188,0.47,0.46098976726349183
1.3910372108221054,0.405,0.4025561641660713
1.2293636798858643,0.505,0.4969336786514065
1.1999177634716034,0.51,0.49615183503324567
1.421350359916687,0.44499999999999995,0.4328934300507527
1.357888013124466,0.45499999999999996,0.4408028208548804
1.3314919769763947,0.42000000000000004,0.4071475826661585
1.519054353237152,0.395,0.3744296823597874
1.305747389793396,0.46,0.4561855552913905
1.38916677236557,0.42000000000000004,0.4087320176943949
1.3350872993469238,0.44,0.42474708262751737
1.3797845542430878,0.43000000000000005,0.424240506569454
1.4203011095523834,0.43,0.409170923331914
1.3463038802146912,0.47,0.46131300088261473
1.406207114458084,0.445,0.42818286341169637
1.3960813879966736,0.44999999999999996,0.4405271745686001
1.3567319810390472,0.43500000000000005,0.42299681653629023
1.3582625985145569,0.365,0.3539532025347411
1.3934620916843414,0.395,0.39034178021928145
1.411774605512619,0.415,0.405715994531784
1.2981329560279846,0.48,0.46896672982347365
1.327263981103897,0.455,0.43824306843602845
1.3730369806289673,0.39,0.38051931638753556
1.4712650179862976,0.405,0.3947724913831725
1.4830405712127686,0.37,0.36530436132569666
1.2203494608402252,0.515,0.5087227209308243
1.2954088151454926,0.43,0.4112811552053038
1.4237052202224731,0.425,0.4210275680258181
1.3822112083435059,0.41000000000000003,0.3868420797506139
1.3202878534793854,0.42500000000000004,0.41599019184999797
1.402737021446228,0.395,0.37276031399315146
1.3950095772743225,0.375,0.3629403570734167
1.261963278055191,0.515,0.5104181558969889
1.4282996654510498,0.385,0.3702239014855114
1.3492120802402496,0.43,0.4211637180518475
1.2731128931045532,0.525,0.5129508553993679
1.421114206314087,0.455,0.4452374432425583
1.4301387071609497,0.385,0.37178710989284414
1.5666631162166595,0.33999999999999997,0.3234745484134029
1.3946537673473358,0.435,0.4290544389241724
1.4338317513465881,0.405,0.3949990381173245
1.4196591675281525,0.35500000000000004,0.35614087920724075
1.3193328976631165,0.435,0.4284361376497599
1.4529575407505035,0.39,0.3925965666413573
1.3628903925418854,0.445,0.4194701556974406
1.3079748153686523,0.465,0.4554012645047778
1.3209395706653595,0.46499999999999997,0.4439807844710591
1.3719044923782349,0.42000000000000004,0.4180042016806723
1.3662774860858917,0.44,0.42636685665555635
1.3373371362686157,0.475,0.4761863989983185
1.305197685956955,0.45499999999999996,0.44725893787466675
1.4203095138072968,0.38,0.3683097279061406
1.289863109588623,0.52,0.5147270616866122
1.403013437986374,0.375,0.36382726277850114
1.3857336938381195,0.41500000000000004,0.40613735012762475
1.375641942024231,0.47,0.46136087744160836
1.303726464509964,0.49,0.4775147031443303
1.354553073644638,0.44,0.4265331019742784
1.396683931350708,0.405,0.3951904065072392
1.3839202523231506,0.395,0.37783440898028997
1.4530996084213257,0.35500000000000004,0.3533564530821227
1.2968911230564117,0.485,0.47858973146848366
1.4278247952461243,0.425,0.3974546733422423
1.5037193298339844,0.37,0.35652180350322765
1.3236036598682404,0.48,0.4692358177884493
1.4161122143268585,0.40499999999999997,0.3875620993699469
1.4792512953281403,0.395,0.37924984300260245
1.381998747587204,0.41000000000000003,0.3960483605063966
1.3082807958126068,0.485,0.4696383322485086
1.442083716392517,0.38999999999999996,0.37125874476624915
1.3057159185409546,0.48,0.46729230544212375
1.3260870575904846,0.45,0.43203418241993424
1.4917757213115692,0.33999999999999997,0.3364246136947169
1.3644222021102905,0.43,0.40283968636549505
1.443837434053421,0.42,0.4067332931647106
1.291133463382721,0.49500000000000005,0.4792098137015017
1.2883168160915375,0.485,0.4823293628456167
1.3464825451374054,0.47,0.4507192095979281
1.370520442724228,0.37999999999999995,0.3789578595116016
1.4358484745025635,0.42500000000000004,0.4077113274619668
1.3242087364196777,0.45999999999999996,0.440475643992268
1.3718425929546356,0.46,0.43847817751115636
1.1970205903053284,0.54,0.5323923183562771
1.4277580380439758,0.43,0.4272027951707586
1.391958624124527,0.42,0.40725660694116095
1.3951218724250793,0.45,0.44550518956522456
1.3635278642177582,0.47,0.4501378810313391
1.2041373550891876,0.52,0.4977063236153625
1.2906605303287506,0.45499999999999996,0.4501702556204508
1.3303793370723724,0.44,0.4378843630233454
1.2405470460653305,0.54,0.5184890923701665
1.3936869502067566,0.4,0.39010298905887136
1.3919943571090698,0.36,0.3521171688909944
1.273591786623001,0.445,0.4333687337026952
1.3126181662082672,0.485,0.4827337450617165
1.3235583901405334,0.5,0.5025108345013446
1.4990314543247223,0.345,0.32344669969640377
1.3124561309814453,0.5,0.4877835362353804
1.3528098165988922,0.45499999999999996,0.4549507078748565
1.388021469116211,0.39,0.37415551363205823
1.445649653673172,0.355,0.3398352969176768
1.4288614690303802,0.38999999999999996,0.38124802485753506
1.3743411302566528,0.405,0.3847807763161386
1.2967199385166168,0.475,0.46629486114534574
1.351629376411438,0.425,0.411798774767366
1.1729863584041595,0.55,0.5276775160534415
1.3803617358207703,0.415,0.40036721213158144
1.4813188910484314,0.385,0.35390561567394785
1.4573652744293213,0.39,0.37591517953188436
1.384385883808136,0.44000000000000006,0.43093405791548206
1.3792106807231903,0.4,0.39456806752472384
1.5517034530639648,0.375,0.36003207301221607
1.3023342788219452,0.47000000000000003,0.4588530755736638
1.363463968038559,0.425,0.41859184551707096
1.225285530090332,0.495,0.4856734572629377
1.3267969489097595,0.45,0.4297871960378354
1.23064324259758,0.515,0.5198548759910316
1.3647401034832,0.45499999999999996,0.443796823736082
1.3000763356685638,0.46499999999999997,0.4475901298190301
1.3799409568309784,0.42000000000000004,0.4069332032701598
1.3642409443855286,0.5,0.4906440240497651
1.1968237161636353,0.49,0.48631882049216146
1.4197805523872375,0.36,0.34916981066748876
1.2767684310674667,0.53,0.525722705246026
1.3977356553077698,0.405,0.3796428943719965
1.2982514202594757,0.475,0.4612111008261567
1.3946902453899384,0.37,0.3586373931766777
1.2823550999164581,0.5,0.48848769462018216
1.2123994678258896,0.545,0.5344944787766837
1.4201849699020386,0.34,0.3172807553643467
1.4468234479427338,0.4,0.39949795825687595
1.2632920891046524,0.53,0.5165910467577919
1.3166406899690628,0.44000000000000006,0.43723044411579204
1.4130313694477081,0.43500000000000005,0.42751554464739283
1.4056726694107056,0.38499999999999995,0.38711237488599853
1.4635582864284515,0.36000000000000004,0.346115122049097
1.4565655887126923,0.34,0.32293946599209755
1.4539240896701813,0.41000000000000003,0.404027023887705
1.306100070476532,0.485,0.4872446189487514
1.4245385527610779,0.405,0.3868610951228466
1.3513820171356201,0.43000000000000005,0.41845614773195877
1.5063934326171875,0.35000000000000003,0.33843428549882987
1.4198417663574219,0.35000000000000003,0.3494625628331376
1.33672696352005,0.485,0.45789021000536684
1.4329826831817627,0.41000000000000003,0.39719208774280124
1.3761160671710968,0.43,0.42847851614442
1.3759739100933075,0.41500000000000004,0.40416680922687787
1.4756214916706085,0.36,0.3505609580216526
1.4531307518482208,0.36000000000000004,0.3450578801442646
1.2383643984794617,0.525,0.5110095850627887
1.2834111154079437,0.5,0.4935740892085286
1.4591448605060577,0.37,0.36025246655997767
1.361138015985489,0.42500000000000004,0.4096945403499448
1.428458333015442,0.385,0.37734942250731723
1.3141108751296997,0.485,0.46531467629377843
1.4193954765796661,0.425,0.40796186098043685
1.477621465921402,0.41500000000000004,0.4037152089160098
1.517177164554596,0.33,0.31434208860342927
1.273528590798378,0.45499999999999996,0.44815567876134577
1.3998332619667053,0.44,0.424214342674869
1.4608030915260315,0.35000000000000003,0.3275217980371433
1.349050223827362,0.44499999999999995,0.430783234727911
1.4682040214538574,0.37000000000000005,0.35139425186097006
1.301650583744049,0.43,0.40864013795515347
1.2643134891986847,0.485,0.470672079692641
1.296655923128128,0.49,0.4699061461414402
1.5484399497509003,0.35500000000000004,0.3367934939456678
1.3993460834026337,0.38,0.37040046193916165
1.4991307854652405,0.395,0.390287392041161
1.2832441627979279,0.495,0.47874769956291696
1.3775423467159271,0.39,0.38377674101099196
1.4376150071620941,0.365,0.3383614734701691
1.3757314085960388,0.48,0.4548277530800414
1.381452053785324,0.395,0.3774608402221809
1.3913969099521637,0.405,0.3879749183564973
1.229586511850357,0.56,0.5519651423567832
1.4396182000637054,0.41000000000000003,0.392214476916422
1.1466644704341888,0.53,0.5137935190996169
1.4155599474906921,0.45500000000000007,0.4408116494638906
1.447853296995163,0.39,0.37956324868203994
1.4122760593891144,0.41500000000000004,0.41585391732450555
1.438729614019394,0.405,0.38781833469173627
1.2756488919258118,0.46,0.44846200646543893
1.4642627537250519,0.36,0.3542257613014108
1.3069053888320923,0.49,0.4835657878712125
1.2650362253189087,0.52,0.4982468202592041
1.3879152536392212,0.33499999999999996,0.33048418607760377
1.3738972544670105,0.43499999999999994,0.4280941576408665
1.5186100602149963,0.37,0.35373416051276463
1.5520714223384857,0.29500000000000004,0.2802453572362039
1.3232762813568115,0.495,0.46989489429521736
1.313781425356865,0.455,0.451848808786822
1.6374478042125702,0.26,0.2489979069777831
1.3644181787967682,0.45,0.4427069554909776
1.319636881351471,0.48,0.47516408042309916
1.366052269935608,0.505,0.4911742095472328
1.276439368724823,0.51,0.49003140449236826
1.4551891684532166,0.405,0.3804879166839053
1.2762423157691956,0.4650000000000001,0.43706837212383043
1.4112593829631805,0.39999999999999997,0.38116893843731237
1.4472103118896484,0.375,0.35616203928510437
1.342413991689682,0.43500000000000005,0.4297526084166951
1.403559386730194,0.36000000000000004,0.3467530869543253
1.2167550027370453,0.51,0.4930842957999708
1.177571713924408,0.525,0.5106699448442953
1.3966196179389954,0.38,0.3714451098100984
1.294231653213501,0.48,0.4628766413437298
1.3120870292186737,0.455,0.4401561671590949
1.2481352090835571,0.485,0.4697136531899623
1.332249939441681,0.44,0.4232935696988732
1.2075002193450928,0.53,0.5122979558580245
1.4442683160305023,0.395,0.3687459876699681
1.3644975125789642,0.44499999999999995,0.4310043634817494
1.2204999327659607,0.5,0.47421661891301137
1.2954463064670563,0.5,0.4713046877443162
1.3491079807281494,0.445,0.4416802148360905
1.4593827724456787,0.42000000000000004,0.40333798768461854
1.1976315081119537,0.5850000000000001,0.5753877593010697
1.3981140851974487,0.45,0.4527177208756156
1.3293940126895905,0.45,0.42089005157483417
1.3753089904785156,0.38500000000000006,0.3746888426405858
1.3955163359642029,0.435,0.4255924845708128
1.2304390668869019,0.485,0.48176430016566646
1.519700527191162,0.36,0.35184698100167877
1.4478603303432465,0.34500000000000003,0.33146431103010054
1.2969979345798492,0.49,0.4769210906053011
1.264844462275505,0.505,0.49722212009733885
1.1770648211240768,0.545,0.5274415724267655
1.3989282548427582,0.425,0.40699196467297827
1.4202241003513336,0.37,0.36795278904849504
1.3211912512779236,0.43500000000000005,0.42400222753271616
1.3693526983261108,0.385,0.3837539614556037
1.4775435626506805,0.35000000000000003,0.34806539995603125
1.3626364171504974,0.41000000000000003,0.3931248477894729
1.3091358840465546,0.48,0.46583836833700487
1.2418975830078125,0.485,0.47456801925135483
1.2932994067668915,0.44999999999999996,0.43854343761262593
1.2843023836612701,0.48,0.46851879075236047
1.4281157553195953,0.41,0.3983926198351087
1.2515520602464676,0.485,0.47864290628532113
1.2271105349063873,0.47,0.459904222454532
1.219598263502121,0.5,0.49560502590742184
1.3132023513317108,0.44,0.42917199769265996
1.2426850646734238,0.5149999999999999,0.49162884929849554
1.4880613386631012,0.32999999999999996,0.3144610356589762
1.3781180381774902,0.415,0.40816105262575175
1.236835241317749,0.5,0.48377085633664574
1.3324353098869324,0.435,0.42960438940617973
1.30283984541893,0.46499999999999997,0.4493470735976457
1.3798720836639404,0.445,0.4230735644868435
1.311271771788597,0.47500000000000003,0.46949030766873007
1.3607912063598633,0.45500000000000007,0.4389812914983193
1.4804793894290924,0.39,0.3863918601103956
1.30926713347435,0.48000000000000004,0.45025843016632483
1.4545689225196838,0.38,0.37363032483960607
1.3373368680477142,0.435,0.41984448532203955
1.378236085176468,0.42000000000000004,0.40636117615502454
1.3620933890342712,0.43499999999999994,0.4209840016028601
1.2988316416740417,0.51,0.49876325231729735
1.4938519299030304,0.31,0.28901089796893403
1.2698882818222046,0.46,0.4470782860817859
1.5931487679481506,0.32500000000000007,0.315364006994038
1.3235401511192322,0.44999999999999996,0.4400144338992098
1.4897510707378387,0.36,0.3571466099334924
1.422257125377655,0.41000000000000003,0.3965832791966861
1.3147041499614716,0.485,0.46761021875354225
1.298079937696457,0.44999999999999996,0.4406535199892314
1.402520328760147,0.39,0.37640833022593456
1.5400672554969788,0.34500000000000003,0.33058140814107295
1.319750338792801,0.46499999999999997,0.4503836365072736
1.549885094165802,0.335,0.32064956269357936
1.4538460075855255,0.39,0.37314625731785533
1.2395625710487366,0.465,0.45834146027392086
1.3711832761764526,0.445,0.434061782102972
1.3417328298091888,0.455,0.4419375695496977
1.383984625339508,0.43500000000000005,0.4154721798146216
1.348522886633873,0.45499999999999996,0.4386887761539197
1.2309337258338928,0.515,0.49498094714621166
1.3748796880245209,0.41,0.3817747053988473
1.3650613725185394,0.415,0.4017295531266119
1.267645686864853,0.5349999999999999,0.5203809996258508
1.277423620223999,0.51,0.4970738696213524
1.260943353176117,0.515,0.5044582048199628
1.4287559986114502,0.425,0.409266430676008
1.25942924618721,0.45999999999999996,0.4429582362567959
1.414607286453247,0.45500000000000007,0.4550890058887434
1.3397431671619415,0.465,0.43567055579439484
1.4456012845039368,0.37500000000000006,0.36005362282906367
1.3112884163856506,0.505,0.47744092659707144
1.3790797293186188,0.43999999999999995,0.42996180009398477
1.3844784498214722,0.445,0.42734604899445383
1.3527922332286835,0.46499999999999997,0.4617942143805652
1.3551990389823914,0.44499999999999995,0.4338584370901978
1.3469426333904266,0.42,0.4024314419371628
1.3448579609394073,0.46499999999999997,0.4605350142969607
1.3888238668441772,0.47,0.44809036750778575
1.250871330499649,0.47500000000000003,0.4605590679505405
1.5640044510364532,0.33,0.3132832707529941
1.482771396636963,0.34500000000000003,0.3306879273341785
1.47823965549469,0.41,0.40468751120329394
1.4128805696964264,0.47,0.46091581570565954
1.412285327911377,0.43999999999999995,0.4232256162721232
1.2539904415607452,0.445,0.4303934959948892
1.25815150141716,0.44999999999999996,0.4479069331081715
1.3923382759094238,0.415,0.41251305625918633
1.345911979675293,0.415,0.3896448780687911
1.2902208268642426,0.445,0.42918451164530724
1.4761665761470795,0.395,0.3946520123547651
1.3812156021595001,0.42,0.389168284359932
1.4927746057510376,0.36,0.3573079257568085
1.3195180296897888,0.45999999999999996,0.45973588617675964
1.4360718429088593,0.4,0.3884543272008948
1.3572167456150055,0.435,0.42301733560557087
1.425628274679184,0.4,0.3882081546577441
1.4346162676811218,0.41500000000000004,0.4017268550163287
1.3608286082744598,0.43,0.416218713119339
1.3676380515098572,0.41,0.3817966750959415
1.4445998966693878,0.375,0.3766959179899684
1.4541826248168945,0.39999999999999997,0.3892837190142682
1.3710172474384308,0.44499999999999995,0.4294206571834112
1.2762521505355835,0.47,0.45125750492758165
1.3146881461143494,0.435,0.42735846107497744
1.3351560831069946,0.43999999999999995,0.4113423379452791
1.2624427378177643,0.48,0.4740176671715236
1.320957899093628,0.45999999999999996,0.4431202915740875
1.3999183475971222,0.4600000000000001,0.4452405525854173
1.434205561876297,0.39,0.3731472995133289
1.3271430134773254,0.45,0.4349317023967044
1.3809384405612946,0.39,0.3831549263430068
1.4125671982765198,0.445,0.42289775487924397
1.2725177109241486,0.45,0.4412808293208414
1.3470546007156372,0.44,0.4252533894669943
1.3733413517475128,0.43000000000000005,0.42409006995980336
1.4046916365623474,0.415,0.38997698760685034
1.310443326830864,0.475,0.4598989919384993
1.3896116614341736,0.435,0.4063576236860975
1.2783434391021729,0.48,0.46746864771309515
1.4223147332668304,0.405,0.39698686195125826
1.3215177357196808,0.45000000000000007,0.44602537435792244
1.3945594727993011,0.41500000000000004,0.40941449157847737
1.2003716826438904,0.53,0.5025812812469832
1.3347067832946777,0.42000000000000004,0.4228388824498664
1.2703083008527756,0.495,0.4847485142622442
1.3468463718891144,0.495,0.48716397723363664
1.3563898205757141,0.48,0.45144726809661523
1.3572091162204742,0.42,0.41670395132604043
1.4237106442451477,0.375,0.35633195264774215
1.3242523968219757,0.49,0.4796155375225573
1.5131036639213562,0.37,0.3538080596360311
1.3971444070339203,0.38,0.38279608669624143
1.3550275266170502,0.46,0.44698544102955867
1.432349056005478,0.39,0.3476934183284298
1.3898825645446777,0.42000000000000004,0.40843354297920864
1.3196489810943604,0.49,0.479349358744634
1.3661178946495056,0.44499999999999995,0.42711843390602305
1.3967446982860565,0.4,0.3852008032200521
1.444724440574646,0.36000000000000004,0.3452356100088484
1.368040531873703,0.395,0.38492239525628946
1.3780731856822968,0.4,0.3962912179988839
1.4007799327373505,0.43,0.4231135265700483
1.2000510394573212,0.51,0.5049270267903327
1.2793112993240356,0.48500000000000004,0.47677444835716476
1.2922036349773407,0.49,0.4689701831536197
1.520807296037674,0.31,0.3036650449653545
1.2742839753627777,0.51,0.4948287913198063
1.353800743818283,0.395,0.3988359485670699
1.4504542648792267,0.365,0.34634469037366467
1.1817216575145721,0.515,0.5077055274671036
1.508943885564804,0.375,0.36911982694322176
1.4221673011779785,0.395,0.38921420336567064
1.3614253103733063,0.42500000000000004,0.4132481928689359
1.3704189658164978,0.43,0.41876530341004026
1.346022129058838,0.435,0.4486382120631346
1.272046908736229,0.48,0.4539441617968338
1.3692178130149841,0.42000000000000004,0.41085764559620397
1.3921504616737366,0.45,0.4480192561174188
1.4210698306560516,0.42500000000000004,0.4175825266289326
1.1792208552360535,0.53,0.5226479534397491
1.2720133364200592,0.485,0.469386251003898
1.282305121421814,0.46499999999999997,0.4463350235350168
1.353518158197403,0.44999999999999996,0.43481435365908383
1.3250820934772491,0.4650000000000001,0.4636716707000393
1.4433275759220123,0.43999999999999995,0.43035954078601135
1.3796246647834778,0.39499999999999996,0.37596055721597516
1.444581389427185,0.375,0.36979129381683556
1.4487412571907043,0.355,0.34684888274705206
1.413765013217926,0.415,0.3945580021226138
1.4107058942317963,0.38000000000000006,0.3782329950863064
1.3625962436199188,0.43,0.4136085485833769
1.5498337149620056,0.39,0.37691699944661317
1.2712678015232086,0.49,0.4880116298651768
1.279976174235344,0.5249999999999999,0.5095886112362085
1.3966160714626312,0.38,0.3707963137802955
1.1969628036022186,0.52,0.5115575317915808
1.4582419991493225,0.405,0.39552114733279764
1.2590888142585754,0.47500000000000003,0.46159233144698886
1.4303951859474182,0.44499999999999995,0.4322781110918814
1.3670477271080017,0.44000000000000006,0.43035039779621825
1.4968613982200623,0.395,0.3721942233070918
1.2317828983068466,0.48,0.45461042948167735
1.2938895225524902,0.45499999999999996,0.45047042337495286
1.4896180629730225,0.33,0.31983579715777866
1.3305789530277252,0.44000000000000006,0.44150112314586
1.4319439828395844,0.38,0.36766802675047394
1.3137538731098175,0.47000000000000003,0.4481440431840727
1.430301547050476,0.41000000000000003,0.404381645587528
1.4684237837791443,0.395,0.36993653576871377
1.2672530710697174,0.495,0.483440582002165
1.5012401640415192,0.36,0.3420348544569503
1.3774109482765198,0.44,0.428723710937064
1.3754537105560303,0.41500000000000004,0.4197623997475929
1.3136864304542542,0.43500000000000005,0.39877735143723864
1.3622568249702454,0.43,0.4196992345235716
1.271579384803772,0.45500000000000007,0.4401674999033661
1.2522031962871552,0.535,0.5204614477369895
1.114400640130043,0.555,0.5540239451997427
1.4335289299488068,0.41,0.4041489447869849
1.2974384427070618,0.49,0.47877412554690785
1.311386525630951,0.475,0.45658968133241257
1.3868141770362854,0.45999999999999996,0.44321064290027135
1.5710841119289398,0.32,0.3191788788080348
1.3226670622825623,0.43500000000000005,0.4275029887553107
1.50021430850029,0.37,0.3633676698545521
1.4082286655902863,0.41500000000000004,0.4121927588634076
1.3858897686004639,0.43000000000000005,0.42614388342322784
1.2485092282295227,0.485,0.4683138146683038
1.349885255098343,0.43000000000000005,0.4099713263658613
1.3909502029418945,0.415,0.3987140009113693
1.2304776012897491,0.53,0.5248950752549824
1.3015015423297882,0.485,0.46988849783724596
1.2442914545536041,0.525,0.5165787545862253
1.5133349895477295,0.4,0.3874509904589659
1.393543004989624,0.41999999999999993,0.41613043818179096
1.3362311571836472,0.46,0.4551616050414341
1.2825599014759064,0.53,0.5266380333147058
1.2883727550506592,0.485,0.4579376013301844
1.3691339790821075,0.39,0.3812130798002046
1.3631037175655365,0.4,0.3897572871371162
1.2561732828617096,0.52,0.5021101859508106
1.450010508298874,0.455,0.4415766777082566
1.34643092751503,0.39,0.3714863097709039
1.2498137652873993,0.485,0.47528663235629176
1.4003037810325623,0.42500000000000004,0.42538993428312316
1.4320416450500488,0.405,0.40277084194054846
1.375739187002182,0.42000000000000004,0.40715381316310106
1.4538276344537735,0.405,0.3936148944234151
1.4901199340820312,0.34,0.3306783477698473
1.507748693227768,0.35500000000000004,0.3390867546887536
1.3300158977508545,0.465,0.44539013443643943
1.4035412967205048,0.385,0.36468640497365756
1.3527818620204926,0.435,0.44077311876140796
1.2212447822093964,0.525,0.5124382167054464
1.3314551711082458,0.44,0.4224701230926833
1.2454293966293335,0.48,0.4744049189146107
1.4401967525482178,0.355,0.33916869095816465
1.4496722519397736,0.35,0.3488463508904012
1.2306658625602722,0.49,0.4849668014715128
1.2914378941059113,0.44000000000000006,0.41638388752630234
1.3575574457645416,0.435,0.4323009628232404
1.3412022590637207,0.42000000000000004,0.4086321983755016
1.252787709236145,0.505,0.4970861615015606
1.5052928030490875,0.36,0.3453309661328237
1.392263412475586,0.41500000000000004,0.3919260873736461
1.279710978269577,0.56,0.5403812505938297
1.3804289400577545,0.43500000000000005,0.4109556942063336
1.2974726259708405,0.44999999999999996,0.4406766656689257
1.4353798031806946,0.385,0.3736366316861673
1.519018977880478,0.315,0.30998148397421516
1.4043803811073303,0.395,0.3738377695912021
1.2835313975811005,0.49,0.47820245757219104
1.3162888437509537,0.44500000000000006,0.44167154863951197
1.5127756297588348,0.33999999999999997,0.33551720432989784
1.3335678577423096,0.47000000000000003,0.4692584893606566
1.3564963042736053,0.42500000000000004,0.4266732892449678
1.3070071339607239,0.465,0.4598576870624925
1.2920755445957184,0.475,0.4549950150804909
1.296209305524826,0.485,0.4601926776690204
1.5994524955749512,0.265,0.2587338022165388
1.342083901166916,0.43999999999999995,0.43338550806218057
1.2827221155166626,0.5,0.4845915964279809
1.2661694288253784,0.53,0.5132218814299176
1.2394128441810608,0.495,0.4737891169643088
1.3330443799495697,0.44,0.43658356889666616
1.37568798661232,0.38,0.3590631729836199
1.3059295117855072,0.485,0.4598059170828723
1.3181280493736267,0.45499999999999996,0.4498983319144175
1.1151089370250702,0.5800000000000001,0.5656776907004394
1.2705515921115875,0.495,0.48495534290271136
1.2081847488880157,0.5549999999999999,0.5366338205326487
1.3632258772850037,0.425,0.42890142021720973
1.4453383386135101,0.37500000000000006,0.36545792151492784
1.3471675217151642,0.46,0.4527292876330432
1.4692749381065369,0.39,0.3762273576420837
1.2680637836456299,0.47000000000000003,0.4584465687715116
1.3058376908302307,0.44999999999999996,0.42309331644577836
1.4380728900432587,0.35000000000000003,0.3423481721237139
1.355529010295868,0.43499999999999994,0.41607122675377095
1.2769094109535217,0.485,0.4690100700426787
1.432520866394043,0.37000000000000005,0.33772162179589155
1.5025235414505005,0.33,0.32292176966480374
1.2534965872764587,0.485,0.4721741769034474
1.281102031469345,0.45999999999999996,0.4368335821426575
1.271547257900238,0.455,0.4399724346549289
1.2928516566753387,0.42500000000000004,0.4230664232269428
1.3354490995407104,0.49,0.47500670877185214
1.3660995662212372,0.435,0.42277729244178297
1.431361049413681,0.385,0.3657788656132309
1.3662139475345612,0.415,0.40403295908410997
1.349003553390503,0.475,0.4668873391531219
1.4853809773921967,0.4,0.3769399629463231
1.3851079642772675,0.435,0.4202665428452883
1.3406883478164673,0.425,0.4115783022521816
1.2711017727851868,0.465,0.45635079145141066
1.3070099502801895,0.4600000000000001,0.45175678180944706
1.3852109909057617,0.43,0.4056013653641194
1.3035263121128082,0.43999999999999995,0.41393291641279256
1.1682573109865189,0.56,0.5548506149217887
1.349101573228836,0.42,0.41545034795001146
1.432022899389267,0.41999999999999993,0.4096834371152247
1.2880875170230865,0.47,0.45507653048506447
1.3232694119215012,0.46499999999999997,0.449281176280234
1.416733592748642,0.42500000000000004,0.40896163004522135
1.4003648459911346,0.405,0.3831784223987078
1.450080394744873,0.39,0.36744665517548813
1.4937881827354431,0.365,0.3561552400240312
1.3965867161750793,0.375,0.3591812506154948
1.4026861488819122,0.42500000000000004,0.4174785543086459
1.5178096294403076,0.39,0.37834215144721267
1.220092922449112,0.475,0.46838662019991945
1.3464983403682709,0.505,0.4939221879584647
1.3762701153755188,0.43,0.4257824849654167
1.468015968799591,0.35000000000000003,0.3488824068101225
1.46968275308609,0.42000000000000004,0.4084954112084951
1.2084523141384125,0.5700000000000001,0.5585495774061866
1.3279427587985992,0.49500000000000005,0.4888188376661253
1.5172963440418243,0.355,0.33951375619938007
1.4200929403305054,0.36000000000000004,0.3497245751038321
1.3399179875850677,0.42500000000000004,0.40807040156266167
